entity,code,year,value
Burundi,BDI,1993,1050655000
Burundi,BDI,1994,1294252000
Burundi,BDI,1995,1249920000
Burundi,BDI,1996,1376810000
Burundi,BDI,1997,1802119000
Burundi,BDI,1998,1546499000
Burundi,BDI,1999,1229179000
Burundi,BDI,2000,1375514000
Burundi,BDI,2001,1266248000
Burundi,BDI,2002,1726256000
Burundi,BDI,2003,1159877000
Burundi,BDI,2004,1406593000
Burundi,BDI,2005,1765800000
Burundi,BDI,2006,1882707000
Burundi,BDI,2007,1659744000
Burundi,BDI,2008,1607131000
Burundi,BDI,2009,1727662000
Burundi,BDI,2010,1802662000
Burundi,BDI,2011,1797982000
Burundi,BDI,2012,1610421000
Burundi,BDI,2013,2188968000
Burundi,BDI,2014,1781834000
Burundi,BDI,2015,2184081000
Burundi,BDI,2016,2370317000
Burundi,BDI,2017,2968264000
Burundi,BDI,2018,2388248000
Burundi,BDI,2019,2398786000
Burundi,BDI,2020,2284721000
Burundi,BDI,2021,2336358000
Burundi,BDI,2022,2318742000
Cambodia,KHM,1991,999403000
Cambodia,KHM,1992,878337000
Cambodia,KHM,1993,1227454000
Cambodia,KHM,1994,1439175000
Cambodia,KHM,1995,2070712000
Cambodia,KHM,1996,1852279000
Cambodia,KHM,1997,1859624000
Cambodia,KHM,1998,1409588000
Cambodia,KHM,1999,1324879000
Cambodia,KHM,2000,1207881000
Cambodia,KHM,2001,1224575000
Cambodia,KHM,2002,1365986000
Cambodia,KHM,2003,1424022000
Cambodia,KHM,2004,1626497000
Cambodia,KHM,2005,2217282000
Cambodia,KHM,2006,2964901000
Cambodia,KHM,2007,3667548000
Cambodia,KHM,2008,5006323000
Cambodia,KHM,2009,4588384000
Cambodia,KHM,2010,5524847000
Cambodia,KHM,2011,7186004000
Cambodia,KHM,2012,8212490000
Cambodia,KHM,2013,9707897000
Cambodia,KHM,2014,12759084000
Cambodia,KHM,2015,9328328000
Cambodia,KHM,2016,9728532000
Cambodia,KHM,2017,10171993000
Cambodia,KHM,2018,10773125000
Cambodia,KHM,2019,10541832000
Cambodia,KHM,2020,11478098000
Cambodia,KHM,2021,13821499000
Cambodia,KHM,2022,15770523000
Cameroon,CMR,1991,2559184000
Cameroon,CMR,1992,2769976000
Cameroon,CMR,1993,2818853000
Cameroon,CMR,1994,1411228000
Cameroon,CMR,1995,1928682000
Cameroon,CMR,1996,1936575000
Cameroon,CMR,1997,1697441000
Cameroon,CMR,1998,2006360000
Cameroon,CMR,1999,2118120000
Cameroon,CMR,2000,1825895000
Cameroon,CMR,2001,1832159000
Cameroon,CMR,2002,2016004000
Cameroon,CMR,2003,2701934000
Cameroon,CMR,2004,3273638000
Cameroon,CMR,2005,3950836000
Cameroon,CMR,2006,4615368000
Cameroon,CMR,2007,5948252000
Cameroon,CMR,2008,7521645000
Cameroon,CMR,2009,7502350000
Cameroon,CMR,2010,8550651000
Cameroon,CMR,2011,9167506000
Cameroon,CMR,2012,9209784000
Cameroon,CMR,2013,10305643000
Cameroon,CMR,2014,11283759000
Cameroon,CMR,2015,8731359000
Cameroon,CMR,2016,9243607000
Cameroon,CMR,2017,9576317000
Cameroon,CMR,2018,11095282000
Cameroon,CMR,2019,10316076000
Cameroon,CMR,2020,10902346000
Cameroon,CMR,2021,12039803000
Cameroon,CMR,2022,11019527000
Canada,CAN,1991,16606717000
Canada,CAN,1992,15031059000
Canada,CAN,1993,15638324000
Canada,CAN,1994,16133186000
Canada,CAN,1995,17833989000
Canada,CAN,1996,20201426000
Canada,CAN,1997,18897197000
Canada,CAN,1998,17903042000
Canada,CAN,1999,18215499000
Canada,CAN,2000,18298791000
Canada,CAN,2001,18005147000
Canada,CAN,2002,17509662000
Canada,CAN,2003,20947126000
Canada,CAN,2004,23621630000
Canada,CAN,2005,24143378000
Canada,CAN,2006,25700190000
Canada,CAN,2007,30877321000
Canada,CAN,2008,41496977000
Canada,CAN,2009,34393691000
Canada,CAN,2010,36497690000
Canada,CAN,2011,44479603000
Canada,CAN,2012,47427705000
Canada,CAN,2013,53408209000
Canada,CAN,2014,45065679000
Canada,CAN,2015,42073099000
Canada,CAN,2016,42666462000
Canada,CAN,2017,44559505000
Canada,CAN,2018,46458975000
Canada,CAN,2019,44991330000
Canada,CAN,2020,46876106000
Canada,CAN,2021,50835955000
Canada,CAN,2022,69867022000
Cape Verde,CPV,1991,128170000
Cape Verde,CPV,1992,161808000
Cape Verde,CPV,1993,137326000
Cape Verde,CPV,1994,113569000
Cape Verde,CPV,1995,159613000
Cape Verde,CPV,1996,128330000
Cape Verde,CPV,1997,119386000
Cape Verde,CPV,1998,140189000
Cape Verde,CPV,1999,156811000
Cape Verde,CPV,2000,162588000
Cape Verde,CPV,2001,151465000
Cape Verde,CPV,2002,155640000
Cape Verde,CPV,2003,204693000
Cape Verde,CPV,2004,216766000
Cape Verde,CPV,2005,219718000
Cape Verde,CPV,2006,233597000
Cape Verde,CPV,2007,270538000
Cape Verde,CPV,2008,254620000
Cape Verde,CPV,2009,260671000
Cape Verde,CPV,2010,231031000
Cape Verde,CPV,2011,270874000
Cape Verde,CPV,2012,287163000
Cape Verde,CPV,2013,292447000
Cape Verde,CPV,2014,275318000
Cape Verde,CPV,2015,217396000
Cape Verde,CPV,2016,212641000
Cape Verde,CPV,2017,194037000
Cape Verde,CPV,2018,174634000
Cape Verde,CPV,2019,165934000
Cape Verde,CPV,2020,171002000
Cape Verde,CPV,2021,175104000
Cape Verde,CPV,2022,164977000
Caribbean (FAO),,1991,3297856000
Caribbean (FAO),,1992,3464365000
Caribbean (FAO),,1993,3326713000
Caribbean (FAO),,1994,3291258000
Caribbean (FAO),,1995,3691962000
Caribbean (FAO),,1996,3842801000
Caribbean (FAO),,1997,4207544000
Caribbean (FAO),,1998,4172560000
Caribbean (FAO),,1999,3815382000
Caribbean (FAO),,2000,3841716000
Caribbean (FAO),,2001,4143698000
Caribbean (FAO),,2002,4159246000
Caribbean (FAO),,2003,3448583000
Caribbean (FAO),,2004,3594711000
Caribbean (FAO),,2005,4537817000
Caribbean (FAO),,2006,4634990000
Caribbean (FAO),,2007,5002179000
Caribbean (FAO),,2008,5027746000
Caribbean (FAO),,2009,5294968000
Caribbean (FAO),,2010,5176369000
Caribbean (FAO),,2011,5913621000
Caribbean (FAO),,2012,6639073000
Caribbean (FAO),,2013,6150930000
Caribbean (FAO),,2014,5976548000
Caribbean (FAO),,2015,6297153000
Caribbean (FAO),,2016,10935877000
Caribbean (FAO),,2017,13966518000
Caribbean (FAO),,2018,14905516000
Caribbean (FAO),,2019,18046462000
Caribbean (FAO),,2020,17617576000
Caribbean (FAO),,2021,18047819000
Caribbean (FAO),,2022,23931566000
Central African Republic,CAF,1991,20228000
Central African Republic,CAF,1992,22270000
Central African Republic,CAF,1993,47742000
Central African Republic,CAF,1994,28320000
Central African Republic,CAF,1995,55096000
Central African Republic,CAF,1996,50310000
Central African Republic,CAF,1997,48449000
Central African Republic,CAF,1998,56456000
Central African Republic,CAF,2012,1106347000
Central African Republic,CAF,2013,875695000
Central African Republic,CAF,2014,1033066000
Central African Republic,CAF,2015,757795000
Central African Republic,CAF,2016,1038576000
Central African Republic,CAF,2017,1131240000
Central African Republic,CAF,2018,1286045000
Central African Republic,CAF,2019,1142287000
Central African Republic,CAF,2020,979294000
Central African Republic,CAF,2021,1034263000
Central African Republic,CAF,2022,935643000
Central America (FAO),,1991,30613257000
Central America (FAO),,1992,30172227000
Central America (FAO),,1993,32432533000
Central America (FAO),,1994,31329141000
Central America (FAO),,1995,25764401000
Central America (FAO),,1996,30104657000
Central America (FAO),,1997,32780152000
Central America (FAO),,1998,33158948000
Central America (FAO),,1999,32665049000
Central America (FAO),,2000,34001853000
Central America (FAO),,2001,36518757000
Central America (FAO),,2002,35280553000
Central America (FAO),,2003,35475438000
Central America (FAO),,2004,37957317000
Central America (FAO),,2005,40582556000
Central America (FAO),,2006,44544601000
Central America (FAO),,2007,49326429000
Central America (FAO),,2008,54696699000
Central America (FAO),,2009,48002195000
Central America (FAO),,2010,55211663000
Central America (FAO),,2011,60792718000
Central America (FAO),,2012,63365176000
Central America (FAO),,2013,66639782000
Central America (FAO),,2014,68340924000
Central America (FAO),,2015,63739040000
Central America (FAO),,2016,61167186000
Central America (FAO),,2017,65545603000
Central America (FAO),,2018,68400835000
Central America (FAO),,2019,70284696000
Central America (FAO),,2020,65365844000
Central America (FAO),,2021,73726640000
Central America (FAO),,2022,78682000000
Central Asia (FAO),,1993,8704917000
Central Asia (FAO),,1994,9799060000
Central Asia (FAO),,1995,6251249000
Central Asia (FAO),,1996,5062830000
Central Asia (FAO),,1997,6887090000
Central Asia (FAO),,1998,7051039000
Central Asia (FAO),,1999,7453831000
Central Asia (FAO),,2000,7670373000
Central Asia (FAO),,2001,9029042000
Central Asia (FAO),,2002,9829184000
Central Asia (FAO),,2003,11588002000
Central Asia (FAO),,2004,12873739000
Central Asia (FAO),,2005,14548039000
Central Asia (FAO),,2006,15799253000
Central Asia (FAO),,2007,17983737000
Central Asia (FAO),,2008,19135321000
Central Asia (FAO),,2009,17561676000
Central Asia (FAO),,2010,16970928000
Central Asia (FAO),,2011,24032009000
Central Asia (FAO),,2012,22089305000
Central Asia (FAO),,2013,24757966000
Central Asia (FAO),,2014,23263614000
Central Asia (FAO),,2015,19953387000
Central Asia (FAO),,2016,16006117000
Central Asia (FAO),,2017,18191211000
Central Asia (FAO),,2018,18410359000
Central Asia (FAO),,2019,20427343000
Central Asia (FAO),,2020,22058575000
Central Asia (FAO),,2021,24123203000
Central Asia (FAO),,2022,42602667000
Chad,TCD,2007,3458581000
Chad,TCD,2008,4421190000
Chad,TCD,2009,4339069000
Chad,TCD,2010,5647588000
Chad,TCD,2011,5180761000
Chad,TCD,2012,6392083000
Chad,TCD,2013,5969883000
Chad,TCD,2014,6315780000
Chad,TCD,2015,3787824000
Chad,TCD,2016,4397475000
Chad,TCD,2017,4213781000
Chad,TCD,2018,4582957000
Chad,TCD,2019,4274241000
Chad,TCD,2020,4320902000
Chad,TCD,2021,4512516000
Chad,TCD,2022,4662619000
Chile,CHL,1991,3453201000
Chile,CHL,1992,3924702000
Chile,CHL,1993,3802229000
Chile,CHL,1994,4232415000
Chile,CHL,1995,5245443000
Chile,CHL,1996,4933987000
Chile,CHL,1997,5755775000
Chile,CHL,1998,5194136000
Chile,CHL,1999,4128611000
Chile,CHL,2000,4286411000
Chile,CHL,2001,3728707000
Chile,CHL,2002,3998606000
Chile,CHL,2003,4037411000
Chile,CHL,2004,4875117000
Chile,CHL,2005,5776264000
Chile,CHL,2006,6459423000
Chile,CHL,2007,7142154000
Chile,CHL,2008,8244139000
Chile,CHL,2009,8727779000
Chile,CHL,2010,9800420000
Chile,CHL,2011,11866039000
Chile,CHL,2012,14122777000
Chile,CHL,2013,15994408000
Chile,CHL,2014,14477740000
Chile,CHL,2015,14054331000
Chile,CHL,2016,15069955000
Chile,CHL,2017,15454356000
Chile,CHL,2018,17166486000
Chile,CHL,2019,16097624000
Chile,CHL,2020,16575333000
Chile,CHL,2021,18496975000
Chile,CHL,2022,12648462000
China,CHN,1991,143032344000
China,CHN,1992,158017738000
China,CHN,1993,188970164000
China,CHN,1994,189060027000
China,CHN,1995,273629752000
China,CHN,1996,344905558000
China,CHN,1997,310286996000
China,CHN,1998,311187172000
China,CHN,1999,283638721000
China,CHN,2000,311238637000
China,CHN,2001,285926851000
China,CHN,2002,305433039000
China,CHN,2003,361948916000
China,CHN,2004,465167488000
China,CHN,2005,503330698000
China,CHN,2006,563841902000
China,CHN,2007,653768628000
China,CHN,2008,811339164000
China,CHN,2009,833192308000
China,CHN,2010,927054920000
China,CHN,2011,1212702123000
China,CHN,2012,1253004120000
China,CHN,2013,1304754702000
China,CHN,2014,1234187781000
China,CHN,2015,1274837237000
China,CHN,2016,1256647702000
China,CHN,2017,1182822161000
China,CHN,2018,1229506874000
China,CHN,2019,1581328883000
China,CHN,2020,1594748684000
China,CHN,2021,1549761377000
China,CHN,2022,1654706847000
China (FAO),,1991,143141923000
China (FAO),,1992,158085116000
China (FAO),,1993,189053124000
China (FAO),,1994,189097608000
China (FAO),,1995,273680611000
China (FAO),,1996,344980756000
China (FAO),,1997,310369449000
China (FAO),,1998,311282181000
China (FAO),,1999,283723767000
China (FAO),,2000,311322885000
China (FAO),,2001,286013551000
China (FAO),,2002,305511346000
China (FAO),,2003,362045517000
China (FAO),,2004,465266912000
China (FAO),,2005,503437183000
China (FAO),,2006,563956053000
China (FAO),,2007,653903521000
China (FAO),,2008,811468248000
China (FAO),,2009,833403697000
China (FAO),,2010,927197275000
China (FAO),,2011,1212824490000
China (FAO),,2012,1253168037000
China (FAO),,2013,1304951174000
China (FAO),,2014,1234423156000
China (FAO),,2015,1275099343000
China (FAO),,2016,1256952532000
China (FAO),,2017,1183043790000
China (FAO),,2018,1229726405000
China (FAO),,2019,1581774303000
China (FAO),,2020,1595278018000
China (FAO),,2021,1550160088000
China (FAO),,2022,1655044796000
Colombia,COL,1991,7464070000
Colombia,COL,1992,7447595000
Colombia,COL,1993,6948921000
Colombia,COL,1994,9253660000
Colombia,COL,1995,11145522000
Colombia,COL,1996,10654909000
Colombia,COL,1997,12055024000
Colombia,COL,1998,11479239000
Colombia,COL,1999,9465032000
Colombia,COL,2000,9127734000
Colombia,COL,2001,8960267000
Colombia,COL,2002,8896053000
Colombia,COL,2003,8590138000
Colombia,COL,2004,10027377000
Colombia,COL,2005,12125675000
Colombia,COL,2006,13572707000
Colombia,COL,2007,17118661000
Colombia,COL,2008,20392096000
Colombia,COL,2009,18651035000
Colombia,COL,2010,21609441000
Colombia,COL,2011,24274043000
Colombia,COL,2012,26296324000
Colombia,COL,2013,25548326000
Colombia,COL,2014,27067379000
Colombia,COL,2015,22771687000
Colombia,COL,2016,24005709000
Colombia,COL,2017,30954547000
Colombia,COL,2018,28160524000
Colombia,COL,2019,38357067000
Colombia,COL,2020,35445617000
Colombia,COL,2021,41824758000
Colombia,COL,2022,45281532000
Comoros,COM,1993,3622000
Comoros,COM,1994,19326000
Comoros,COM,1995,22930000
Comoros,COM,1996,24446000
Comoros,COM,1997,23126000
Comoros,COM,1998,28694000
Congo,COG,1991,944586000
Congo,COG,1992,1030017000
Congo,COG,1993,991883000
Congo,COG,1994,569814000
Congo,COG,1995,658638000
Congo,COG,1996,674004000
Congo,COG,1997,724296000
Congo,COG,1998,760908000
Congo,COG,1999,1020848000
Congo,COG,2000,873458000
Congo,COG,2001,802326000
Congo,COG,2002,278409000
Congo,COG,2003,377875000
Congo,COG,2004,578552000
Congo,COG,2005,753148000
Congo,COG,2006,940115000
Congo,COG,2007,1252137000
Congo,COG,2008,1628601000
Congo,COG,2009,1800309000
Congo,COG,2010,2270621000
Congo,COG,2011,2695956000
Congo,COG,2012,2922688000
Congo,COG,2013,3637093000
Congo,COG,2014,4226314000
Congo,COG,2015,3122725000
Congo,COG,2016,3093744000
Congo,COG,2017,2642996000
Congo,COG,2018,4112294000
Congo,COG,2019,4285511000
Congo,COG,2020,4366423000
Congo,COG,2021,4619634000
Congo,COG,2022,4148910000
Cook Islands,COK,1991,8709000
Cook Islands,COK,1992,7786000
Cook Islands,COK,1993,7272000
Cook Islands,COK,1994,7431000
Cook Islands,COK,1995,8157000
Cook Islands,COK,1996,9912000
Cook Islands,COK,1997,11353000
Cook Islands,COK,1998,10717000
Cook Islands,COK,1999,9092000
Cook Islands,COK,2000,8700000
Cook Islands,COK,2001,7273000
Cook Islands,COK,2002,7728000
Cook Islands,COK,2003,7642000
Cook Islands,COK,2004,7923000
Cook Islands,COK,2005,9356000
Cook Islands,COK,2006,7826000
Cook Islands,COK,2007,10292000
Cook Islands,COK,2008,9542000
Cook Islands,COK,2009,6862000
Cook Islands,COK,2010,8846000
Cook Islands,COK,2011,10210000
Cook Islands,COK,2012,11361000
Cook Islands,COK,2013,14752000
Cook Islands,COK,2014,17119000
Cook Islands,COK,2015,11857000
Cook Islands,COK,2016,10785000
Cook Islands,COK,2017,10010000
Cook Islands,COK,2018,10129000
Cook Islands,COK,2019,9837000
Cook Islands,COK,2020,8514000
Cook Islands,COK,2021,10588000
Cook Islands,COK,2022,8995000
Costa Rica,CRI,1991,2151954000
Costa Rica,CRI,1992,2319147000
Costa Rica,CRI,1993,2532125000
Costa Rica,CRI,1994,2632392000
Costa Rica,CRI,1995,2871759000
Costa Rica,CRI,1996,2588595000
Costa Rica,CRI,1997,2712900000
Costa Rica,CRI,1998,2891605000
Costa Rica,CRI,1999,2641914000
Costa Rica,CRI,2000,2524332000
Costa Rica,CRI,2001,2405626000
Costa Rica,CRI,2002,2404446000
Costa Rica,CRI,2003,2420783000
Costa Rica,CRI,2004,2419680000
Costa Rica,CRI,2005,2757458000
Costa Rica,CRI,2006,2995297000
Costa Rica,CRI,2007,2966446000
Costa Rica,CRI,2008,3457968000
Costa Rica,CRI,2009,3510930000
Costa Rica,CRI,2010,4156530000
Costa Rica,CRI,2011,4763827000
Costa Rica,CRI,2012,4909694000
Costa Rica,CRI,2013,5010281000
Costa Rica,CRI,2014,5174027000
Costa Rica,CRI,2015,5154737000
Costa Rica,CRI,2016,5361327000
Costa Rica,CRI,2017,5418005000
Costa Rica,CRI,2018,5212848000
Costa Rica,CRI,2019,4618669000
Costa Rica,CRI,2020,4733463000
Costa Rica,CRI,2021,4631885000
Costa Rica,CRI,2022,4508842000
Cote d'Ivoire,CIV,1991,4986064000
Cote d'Ivoire,CIV,1992,4834929000
Cote d'Ivoire,CIV,1993,4377663000
Cote d'Ivoire,CIV,1994,2909023000
Cote d'Ivoire,CIV,1995,3978851000
Cote d'Ivoire,CIV,1996,3315118000
Cote d'Ivoire,CIV,1997,3154227000
Cote d'Ivoire,CIV,1998,3264298000
Cote d'Ivoire,CIV,1999,3077860000
Cote d'Ivoire,CIV,2000,3041041000
Cote d'Ivoire,CIV,2001,3019176000
Cote d'Ivoire,CIV,2002,3655327000
Cote d'Ivoire,CIV,2003,4535461000
Cote d'Ivoire,CIV,2004,3513267000
Cote d'Ivoire,CIV,2005,4171923000
Cote d'Ivoire,CIV,2006,4584455000
Cote d'Ivoire,CIV,2007,5005830000
Cote d'Ivoire,CIV,2008,6453239000
Cote d'Ivoire,CIV,2009,6618775000
Cote d'Ivoire,CIV,2010,8625297000
Cote d'Ivoire,CIV,2011,9313902000
Cote d'Ivoire,CIV,2012,9084902000
Cote d'Ivoire,CIV,2013,9360093000
Cote d'Ivoire,CIV,2014,10049755000
Cote d'Ivoire,CIV,2015,9865933000
Cote d'Ivoire,CIV,2016,10624759000
Cote d'Ivoire,CIV,2017,11778060000
Cote d'Ivoire,CIV,2018,13235964000
Cote d'Ivoire,CIV,2019,14117798000
Cote d'Ivoire,CIV,2020,15367415000
Cote d'Ivoire,CIV,2021,17064284000
Cote d'Ivoire,CIV,2022,16066248000
Croatia,HRV,1992,5196049000
Croatia,HRV,1993,1400732000
Croatia,HRV,1994,1490714000
Croatia,HRV,1995,1647021000
Croatia,HRV,1996,1722104000
Croatia,HRV,1997,1670727000
Croatia,HRV,1998,1594849000
Croatia,HRV,1999,1440221000
Croatia,HRV,2000,952919000
Croatia,HRV,2001,1051029000
Croatia,HRV,2002,1160115000
Croatia,HRV,2003,1217417000
Croatia,HRV,2004,1542192000
Croatia,HRV,2005,1661687000
Croatia,HRV,2006,1729453000
Croatia,HRV,2007,2120361000
Croatia,HRV,2008,2524602000
Croatia,HRV,2009,2057140000
Croatia,HRV,2010,2073888000
Croatia,HRV,2011,2372751000
Croatia,HRV,2012,2290044000
Croatia,HRV,2013,2164266000
Croatia,HRV,2014,1942324000
Croatia,HRV,2015,1650663000
Croatia,HRV,2016,1810426000
Croatia,HRV,2017,1815820000
Croatia,HRV,2018,1912616000
Croatia,HRV,2019,1821941000
Croatia,HRV,2020,1858659000
Croatia,HRV,2021,2287875000
Croatia,HRV,2022,2228766000
Cyprus,CYP,1991,481089000
Cyprus,CYP,1992,550141000
Cyprus,CYP,1993,509708000
Cyprus,CYP,1994,514417000
Cyprus,CYP,1995,623314000
Cyprus,CYP,1996,582877000
Cyprus,CYP,1997,490531000
Cyprus,CYP,1998,546076000
Cyprus,CYP,1999,531327000
Cyprus,CYP,2000,464349000
Cyprus,CYP,2001,492841000
Cyprus,CYP,2002,529952000
Cyprus,CYP,2003,622989000
Cyprus,CYP,2004,691153000
Cyprus,CYP,2005,689866000
Cyprus,CYP,2006,678910000
Cyprus,CYP,2007,760855000
Cyprus,CYP,2008,871211000
Cyprus,CYP,2009,784153000
Cyprus,CYP,2010,761114000
Cyprus,CYP,2011,824024000
Cyprus,CYP,2012,726618000
Cyprus,CYP,2013,713652000
Cyprus,CYP,2014,695171000
Cyprus,CYP,2015,592098000
Cyprus,CYP,2016,596703000
Cyprus,CYP,2017,648068000
Cyprus,CYP,2018,643956000
Cyprus,CYP,2019,639989000
Cyprus,CYP,2020,660224000
Cyprus,CYP,2021,720525000
Cyprus,CYP,2022,668510000
Czechia,CZE,1993,3551632000
Czechia,CZE,1994,3361714000
Czechia,CZE,1995,4110517000
Czechia,CZE,1996,4387931000
Czechia,CZE,1997,3620350000
Czechia,CZE,1998,3691227000
Czechia,CZE,1999,3014282000
Czechia,CZE,2000,2871290000
Czechia,CZE,2001,3248492000
Czechia,CZE,2002,3222502000
Czechia,CZE,2003,3341276000
Czechia,CZE,2004,4527652000
Czechia,CZE,2005,4130976000
Czechia,CZE,2006,4199934000
Czechia,CZE,2007,5424310000
Czechia,CZE,2008,7164447000
Czechia,CZE,2009,4533368000
Czechia,CZE,2010,4444819000
Czechia,CZE,2011,6263054000
Czechia,CZE,2012,5245701000
Czechia,CZE,2013,6042939000
Czechia,CZE,2014,6223979000
Czechia,CZE,2015,4514275000
Czechia,CZE,2016,4488538000
Czechia,CZE,2017,4754639000
Czechia,CZE,2018,4891156000
Czechia,CZE,2019,4825779000
Czechia,CZE,2020,4888507000
Czechia,CZE,2021,5677423000
Czechia,CZE,2022,6616369000
Czechoslovakia,OWID_CZS,1991,1675559000
Czechoslovakia,OWID_CZS,1992,1779212000
Denmark,DNK,1991,8291558000
Denmark,DNK,1992,8231443000
Denmark,DNK,1993,7174715000
Denmark,DNK,1994,7241219000
Denmark,DNK,1995,8898671000
Denmark,DNK,1996,8398111000
Denmark,DNK,1997,6528669000
Denmark,DNK,1998,6291936000
Denmark,DNK,1999,6599481000
Denmark,DNK,2000,5708486000
Denmark,DNK,2001,6042565000
Denmark,DNK,2002,5635790000
Denmark,DNK,2003,6498305000
Denmark,DNK,2004,7518338000
Denmark,DNK,2005,7209070000
Denmark,DNK,2006,7465413000
Denmark,DNK,2007,8993246000
Denmark,DNK,2008,10583490000
Denmark,DNK,2009,8098052000
Denmark,DNK,2010,8343925000
Denmark,DNK,2011,10288483000
Denmark,DNK,2012,10364410000
Denmark,DNK,2013,10809102000
Denmark,DNK,2014,10562007000
Denmark,DNK,2015,7914682000
Denmark,DNK,2016,7740050000
Denmark,DNK,2017,9064964000
Denmark,DNK,2018,8274776000
Denmark,DNK,2019,9183060000
Denmark,DNK,2020,9556150000
Denmark,DNK,2021,9874799000
Denmark,DNK,2022,11462195000
Dominica,DMA,1995,41000
Dominica,DMA,1996,5035000
Dominica,DMA,1997,5042000
Dominica,DMA,1998,5044000
Dominican Republic,DOM,1991,1557369000
Dominican Republic,DOM,1992,1832757000
Dominican Republic,DOM,1993,1662231000
Dominican Republic,DOM,1994,1515118000
Dominican Republic,DOM,1995,1711960000
Dominican Republic,DOM,1996,1680735000
Dominican Republic,DOM,1997,1925128000
Dominican Republic,DOM,1998,1966295000
Dominican Republic,DOM,1999,1847491000
Dominican Republic,DOM,2000,1853990000
Dominican Republic,DOM,2001,2192010000
Dominican Republic,DOM,2002,2221861000
Dominican Republic,DOM,2003,1518384000
Dominican Republic,DOM,2004,1559675000
Dominican Republic,DOM,2005,2450851000
Dominican Republic,DOM,2006,2446125000
Dominican Republic,DOM,2007,2727232000
Dominican Republic,DOM,2008,2780475000
